"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
49076,"TCNU 1273221","MD","F","T",40,"GP",11700,"MYTPP","USMIA","USMIA","","","GUNHILDE MS","UE1",20180810015309,NA,NA,NA,201808,NA,"Weakfish","Sea Food","BMW",NA,9.6,"9'6"""
49077,"HLBU 1364399","HL","F","T",20,"GP",13650,"ITSPE","MYPEN","","YM WARMTH","MD2","TEERA BHUM","PK2",20180828111109,20180823184923,NA,NA,201808,NA,"Smelt","Sea Food","Hyundai Motor Company",NA,7.1,"9'6"""
49078,"NYKU 3381358","ON","F","T",20,"GP",5920,"ITGOA","JPTYO","","MUNCHEN BR","MD2","NYK OCEANUS","FE1",20180803221603,20180803084102,NA,NA,201808,NA,"Honeyberry","Fruits","Geely",NA,6.6,"9'6"""
49079,"SUDU 7888654","MS","F","T",20,"GP",22780,"IDBAP","MYTPP","","SAMUDRA III","SBS","MS SAVANNAH","FM3",20181205133125,20181201173237,20181204223929,20181204224825,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"9'6"""
49080,"CMAU 7261870","AP","F","T",40,"GP",29800,"COCTG","INCCU","INCCU","SAN CHRIS","PX2","","",NA,20180801165241,NA,NA,201808,NA,"Striped Dwarf Fish","Sea Food","FAW Group",NA,9.7,"9'6"""
49081,"HDMU 6822296","HY","F","T",40,"GP",10610,"BDCGP","KRPUS","KRPUS","PENANG BR","BGX","HY PRESTIGE","ACS",20181012060630,20181011002118,NA,NA,201810,NA,"Littleneck","Sea Food","Volkswagen Group",NA,7.9,"9'6"""
49082,"SEGU 1080627","MD","F","T",20,"GP",22300,"MYPGU","TGLFW","NGAPP","","","MSC CANDICE","AES",20180911052114,NA,NA,NA,201809,NA,"Currant","Fruits","Wilmar International",NA,2.7,"9'6"""
49083,"TLLU 2610251","CK","F","T",20,"GP",19370,"THLCH","INVTZ","INVTZ","","","XIN QINHUANG","FME",20181014150512,NA,NA,NA,201810,NA,"honeysuckle","Flowers","Oracle Corporation",NA,8.1,"9'6"""
49084,"MRKU 5122670","MS","F","T",40,"GP",12800,"IDJKT","USNY2","","SINGA BRIDGE","IA8","","",NA,20180720165005,NA,NA,201807,NA,"Dragonfruit","Fruits","Beijing Automotive Group",NA,6.1,"8'6"""
49085,"FCIU 6065230","MD","F","T",20,"GP",27200,"THLCH","ZADUR","ZADUR","MSC LEVINA","TH2","MSC SAVANNAH","IGE",20180830023834,20180824204344,NA,NA,201808,NA,"spiderwort","Flowers","Denso",NA,7.8,"8'6"""
49086,"TCLU 7905982","ON","F","T",40,"GP",30028,"USORF","BDCGP","","ASKLIPIOS","EC4","KOTA ARIF","BGX",20181127174428,20181105010204,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
49087,"MEDU 2700290","MD","F","T",20,"GP",10200,"CNSHK","ITGIT","ALDRZ","MSC MELATILD","AM1","MSC BETTINA","AM1",20180712162303,20180704230407,NA,NA,201807,NA,"Buffalofish","Sea Food","Cardinal Health",NA,2.2,"9'6"""
49088,"DRYU 2756279","EU","F","X",20,"GP",20490,"","TWKHH","","","","EVER BEADY","NSB",20181112174525,NA,NA,20181111074835,201811,"FedEx Corp.","Weakfish","Sea Food","BMW",NA,9.7,"9'6"""
49089,"FSCU 9959870","AP","F","I",40,"GP",28927,"FRFOS","","","COS GUANGZHO","ME1","","",NA,20180719211202,20180721053236,20180801041539,201807,NA,"Eel","Sea Food","Volkswagen Group",NA,3.9,"9'6"""
49090,"TTNU 5152196","MS","F","T",40,"GP",23948,"CNNSA","PHBTG","","KMARIN AZUR","FW3","MAJD","IS3",20180919210353,20180916045301,NA,NA,201809,NA,"Murex","Sea Food","Daimler",NA,10,"9'6"""
49091,"XINU 4014873","MD","F","T",40,"GP",23300,"IDSRG","USLGB","USDEN","MSC IMMA","NJE","MS EMDEN","AM3",20181104142912,20181104050012,NA,NA,201811,NA,"Cornish Game Hen","Poultry","Pfizer",NA,6.2,"9'6"""
49092,"CBHU 8695035","CK","F","T",40,"GP",22920,"IDSRG","CNTAO","CNTAO","CSCL HUSTON","GMI","ALS FLORA","CSE",20180826033814,20180819102824,NA,NA,201808,NA,"broccoflower","Vegetables","China South Industries Group",NA,9.8,"9'6"""
49093,"CBHU 4040744","CC","E","T",20,"GP",2220,"SAJED","CNSHA","","","","EVER GENIUS","EU3",20181014114524,NA,NA,NA,201810,NA,"Silver","Sea Food","Shandong Weiqiao Pioneering Group",NA,2.3,"9'6"""
49094,"OOLU 1921563","OR","F","T",20,"GP",24707,"IDUTE","CNTXG","","O GUANGZHOU","KT3","","",NA,20180728161631,NA,NA,201807,NA,"sweet potato","Vegetables","Dongfeng Motor Group",NA,9.4,"9'6"""
49095,"MEDU 1674495","MD","F","T",20,"GP",4600,"MYPEN","USCHI","USCHI","MSC RAFAELA","MAE","MSC LAURENCE","AM3",20181007144003,20181004061021,NA,NA,201810,NA,"Tarpon","Sea Food","Nestle",NA,2.4,"9'6"""
49096,"CCLU 7852823","CC","F","T",40,"GP",26010,"QAHMD","PHMNL","PHMNN","CMA PEGASUS","MX2","NYK JOANNA","PID",20180726070644,20180724165235,NA,NA,201807,NA,"Shark","Sea Food","POSCO",NA,8.1,"9'6"""
49097,"GESU 4545370","HL","F","T",40,"GP",7421,"BDCGP","DEHAM","","CALA PINGUIN","SCS","ONE CONTIN","FE1",20181003115951,20181001211957,NA,NA,201810,NA,"Hind","Sea Food","Ford",NA,4.3,"8'6"""
49098,"MRKU 7103200","SM","F","T",20,"GP",28672,"CNTXG","AEJEA","","NAVARIN","ASF","HY DRIVE","KME",20180727132752,20180714091739,20180721170253,20180721171154,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"8'6"""
49099,"CAXU 6395344","MD","F","T",20,"GP",28300,"THLCH","TGLFW","TGLFW","","","MSC EMMA","AES",20180710095902,NA,NA,NA,201807,NA,"Honeyberry","Fruits","Geely",NA,5.4,"8'6"""
49100,"EITU 1500215","LT","F","T",40,"GP",26711,"VNHPH","BRNVT","BRNVT","UNI PACIFIC","VMS","VALIANT","FAA",20181121093024,20181104063518,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
49101,"PCIU 9308273","PI","E","T",40,"GP",3840,"NGONN","ZZZZZ","","KOTA SELAMAT","SWA","","",NA,20181122103719,NA,NA,201811,NA,"spinach","Vegetables","ChemChina",NA,6,"8'6"""
49102,"FCIU 4015204","MD","F","T",20,"GP",25900,"ITSPE","IDSUB","IDSUB","MSC TARANTO","AM1","MSC GIANN","NJE",20181022062810,20181015102117,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"9'6"""
49103,"SEGU 6154300","KM","F","T",40,"GP",13525,"IDPWG","KRINC","KRINC","MARCOPOLO128","IDO","KMTC SHENZHE","KCM",20180709200033,20180707060940,20180707152156,20180707153209,201807,NA,"geranium","Flowers","PepsiCo",NA,6,"8'6"""
49104,"BSIU 2254336","HL","F","X",20,"GP",17990,"BDCGP","CNTAO","","ATLANTIC STA","CPK","MANHATTAN BR","MD2",20180915142406,20180903194725,20180905161510,20180914074639,201809,"Radial","Mackerel","Sea Food","Novartis",NA,6.2,"8'6"""
49105,"MRKU 3206724","MS","F","T",40,"GP",28900,"FRLEH","CNXMN","","","","GERNER MS","UE1",20180930115327,NA,NA,NA,201810,NA,"Lingcod","Sea Food","Mitsubishi Electric",NA,8.8,"8'6"""
49106,"MSWU 9018305","MS","E","T",40,"RF",4670,"BDCGP","NZLYT","","PENANG BR","BGX","RIO NEGRO","NZS",20181204122620,20181201224231,NA,NA,201812,NA,"Leaffish","Sea Food","Sanofi",5,5.2,"8'6"""
49107,"NYKU 3443399","ON","E","T",20,"GP",2200,"NLRTM","VNVUT","","","","SAN DIEGO BR","PS3",20181102181144,NA,NA,NA,201811,NA,"Egg","Eggs","China Railway and Engineering Group",NA,6.1,"9'6"""
49108,"CARU 2214859","MD","F","T",20,"GP",19380,"SAKAC","JPNGO","JPNGO","","","MSC ERMINIA","NOG",20180819184540,NA,NA,NA,201808,NA,"Date","Fruits","Oracle Corporation",NA,5.4,"9'6"""
49109,"PCIU 9021909","PI","F","T",40,"GP",13110,"BDCGP","BRNVT","BRNVT","","","KOTA LAWA","SSA",20180703160537,NA,NA,NA,201807,NA,"Sapote","Fruits","Hoffmann-La Roche",NA,7.8,"9'6"""
49110,"CAIU 6069285","RC","F","T",20,"GP",25492,"IDJKT","VNHPH","VNHPH","ACX DIAMOND","TI2","HUNSA BHUM","RHY",20180908233546,20180905022014,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6,"9'6"""
49111,"MEDU 2278117","MD","E","T",20,"GP",2500,"NZAKL","ZZZZZ","","NORTHERN DIP","KWI","","",NA,20181130235953,NA,NA,201811,NA,"tiger lily","Flowers","ZF Friedrichshafen",NA,3,"8'6"""
49112,"HASU 1557810","MS","F","T",20,"GP",27315,"SADMM","CNTXG","","HY HONOUR","KME","MARCHEN MS","LP1",20181005094520,20181004145135,20181004161918,20181004162907,201810,NA,"tomato","Vegetables","China Minmetals",NA,2.3,"8'6"""
49113,"NYKU 5790611","ON","F","T",40,"GP",29520,"FRFOS","THLCH","","MILLAU BR","MD2","","",NA,20181231013204,NA,NA,201812,NA,"Angel","Sea Food","Bosch",NA,8.6,"8'6"""
49114,"MOAU 5821835","ON","E","T",20,"GP",2320,"ESBCN","THLCH","","FRANKFURT E","MD1","NYK ISABEL","AJX",20180827015115,20180820045531,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.2,"8'6"""
49115,"BMOU 6030494","KM","F","X",40,"GP",16426,"","HKHKG","HKHKG","","","KMTC SHENZHE","KCM",20181105053528,NA,NA,20181104054951,201811,"Penske Logistics","Swordfish","Sea Food","Eni",NA,6.6,"8'6"""
49116,"EGHU 3339222","EU","E","I",20,"GP",2190,"BRRIO","","","SWITZERLAND","FAA","","",NA,20181228213614,20181229132302,NA,201812,NA,"Tomcod","Sea Food","POSCO",NA,3,"8'6"""
49117,"OOLU 6087197","OR","F","T",40,"RF",30852,"BEANR","IDJKT","","EVER GENIUS","EU3","CMA RHONE","SW3",20181019231518,20181014095157,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",5,3,"8'6"""
49118,"HLXU 1304334","HL","F","T",20,"GP",16060,"TRIZT","MYPKG","","YM WINNER","MD3","","",NA,20181129205521,NA,NA,201811,NA,"Whiting","Sea Food","Mitsui",NA,3.3,"8'6"""
49119,"OOCU 7705800","OR","F","X",40,"GP",29493,"","HKHKG","CNHUA","","","EVER GENIUS","EU3",20181226102518,20181227064941,20181220134843,20181224123731,201812,"UPS Supply Chain Solutions","Littleneck","Sea Food","Volkswagen Group",NA,7.8,"8'6"""
49120,"KKTU 8181335","ON","F","T",20,"GP",23221,"THLCH","EGDAM","","","","PRAGUE E","MD1",20181108030129,NA,NA,NA,201811,NA,"Weakfish","Sea Food","BMW",NA,3.8,"8'6"""
49121,"PCIU 8528910","PI","F","T",40,"GP",29340,"CNNSA","NGLOS","NGLOS","","","KOTA LAGU","SWA",20181112221533,NA,NA,NA,201811,NA,"Rock Crab","Sea Food","Sony",NA,6.1,"8'6"""
49122,"NYKU 5165297","ON","F","T",40,"GP",9350,"CNTXG","ESBCN","","TIHAMA","FE2","","",NA,20180728121246,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"8'6"""
49123,"MSCU 9697166","MD","E","T",40,"GP",3800,"BDCGP","ZZZZZ","","M TARABA","ICS","","",NA,20181229124754,NA,NA,201812,NA,"Hard Clam","Sea Food","Eni",NA,3.5,"8'6"""
49124,"PCIU 9316258","PI","F","T",40,"GP",10020,"CNZHA","THBKK","THBKK","KOTA JAYA","VCS","KOTA RANCAK","BKK",20181222131855,20181221160432,NA,NA,201812,NA,"Shrimp","Sea Food","Kia Motors",NA,5.4,"9'6"""
49125,"EOLU 8221197","AT","F","X",20,"TK",23700,"","CNSHA","CNSHA","","","WAN HAI 513","CSG",20181122003651,NA,NA,20181120104651,201811,"Schneider","Snail","Sea Food","Mitsubishi",NA,7,"9'6"""
49126,"GLDU 7731306","MD","F","T",40,"GP",20400,"IDSUB","MYPKG","MYPKG","MSC GIANN","NJE","MSC MARIA PI","NJE",20181007014421,20181030123317,NA,NA,201810,NA,"canna","Flowers","Cardinal Health",NA,4.9,"9'6"""
49127,"NDSU 2151217","NU","F","T",20,"GP",23374,"CNTXG","THPAT","THPAT","CMA ATTILA","ASF","CHANA BHUM","TSB",20181113080632,20181112055921,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"9'6"""
49128,"TCKU 4730559","OR","F","X",40,"GP",22890,"","CNSHA","CNWUX","","","OOCL HAMBURG","CCI",20181002013002,NA,NA,NA,201810,NA,"Japanese Crab","Sea Food","Peugeot",NA,8.8,"9'6"""
49129,"SZLU 9901321","WH","F","T",40,"RF",27000,"PHDVO","AEJEA","AEJEA","BALEARES","SPS","WAN HAI 513","CSG",20180923125241,20180914222304,20180923040742,20180923041737,201809,NA,"Snail","Sea Food","Mitsubishi",5,2.5,"9'6"""
49130,"TCKU 1246556","YM","F","T",20,"GP",23700,"THLCH","EGDAM","EGDAM","SEASPAN YANG","FE5","FRANKFURT E","MD1",20181121020925,20181117024027,NA,NA,201811,NA,"Cusk-eel","Sea Food","Johnson & Johnson",NA,2,"9'6"""
49131,"FCIU 8334405","MD","F","T",40,"GP",28100,"INTUT","AUMEL","AUMEL","MSC IVANA","OTH","NAVIOS SUMME","CAP",20181226102743,20181214025451,NA,NA,201812,NA,"Crab","Sea Food","Mitsubishi Electric",NA,4.1,"9'6"""
49132,"FSCU 3631610","MD","F","T",20,"GP",27300,"KRKAN","LTKLJ","LTKLJ","MSC EMANUELA","AM4","MSC ALESSIA","AUE",20181027080252,20181026183910,NA,NA,201810,NA,"rose","Flowers","Aviation Industry Corporation of China",NA,6.6,"9'6"""
49133,"GESU 5839661","MS","F","T",40,"GP",24326,"BRSSZ","TWKEL","","MSC NAOMI","IPA","MCC NANJING","SH2",20181130175313,20181123141913,NA,NA,201811,NA,"Littleneck","Sea Food","Volkswagen Group",NA,4.1,"9'6"""
49134,"CAXU 9305112","HY","F","T",40,"GP",28690,"NLRTM","IDJKT","IDJK1","MSC DIANA","LP5","ST GREEN","IHX",20180718214917,20180708015645,NA,NA,201807,NA,"Gizzard","Sea Food","Mitsubishi",NA,9.3,"9'6"""
49135,"BEAU 2745617","ON","F","T",20,"GP",13060,"HKHKG","BDCGP","","MOL EXPLORER","JS2","","",NA,20180701190852,20180716055712,20180716060816,201807,NA,"Calamari","Sea Food","Jardine Matheson",NA,9.1,"9'6"""
49136,"CMAU 7762065","AP","F","T",40,"GP",9711,"BDCGP","FRFOS","FRFOS","TAICHUNG","SE6","CSCL URANUS","ME1",20181119133532,20181117155211,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.2,"8'6"""
49137,"MEDU 2344287","MD","F","T",20,"GP",13400,"NZBLU","CNYTN","CNYTN","HOPE ISLAND","CAP","MSC KATRINA","AM3",20181029014045,20181023030520,NA,NA,201810,NA,"Honeyberry","Fruits","Geely",NA,7.8,"8'6"""
49138,"SEGU 5061369","AP","F","T",40,"GP",29130,"GBFXT","VNVIC","VNSGN","CSCL STAR","EU3","THANA BHUM","RHS",20180924154703,20180915040638,NA,NA,201809,NA,"Wrasse","Sea Food","IBM",NA,8,"9'6"""
49139,"HLXU 3478850","HL","F","T",20,"GP",22550,"IDJKT","CAVA1","","NYK FUJI","JJS","KYOTO E","PN2",20180918211748,20180913145514,NA,NA,201809,NA,"Japanese Crab","Sea Food","Peugeot",NA,8.2,"9'6"""
49140,"TCLU 7341497","CM","F","T",20,"GP",21778,"IDJKT","PKBQM","PKBQM","","","NAVIOS UNITE","ASC",20181202120150,NA,NA,NA,201812,NA,"Snake","Meat","Enel",NA,8.3,"9'6"""
49141,"CMAU 7410320","CM","E","T",40,"GP",4500,"AUFRE","CNYTN","ZZZZZ","CMA STRAUSS","AAX","COSCO OCEAN","MX5",20181026211420,20181020004645,NA,NA,201810,NA,"Mango","Fruits","Nissan",NA,5.3,"9'6"""
49142,"MAEU 6802309","MS","F","T",20,"GP",27400,"TRIST","THLCH","","MSC ARIANE","AM4","WIDE CHARLIE","SAE",20181118124231,20181114071613,NA,NA,201811,NA,"Spotted Sillago","Sea Food","ThyssenKrupp",NA,8.4,"9'6"""
49143,"CCLU 2960506","CC","F","T",20,"GP",26790,"CNSHA","INMAA","INMAA","TAMPA TRIUMP","ME1","","",NA,20180821212057,NA,NA,201808,NA,"Clarias Fish","Sea Food","Mitsui",NA,2,"9'6"""
49144,"UACU 3521777","HL","F","T",20,"GP",24600,"VNSGN","GRPIR","","HANSA HOMB","VNF","NYK HAWK","MD2",20181123051001,20181118231844,NA,NA,201811,NA,"Herring","Sea Food","Geely",NA,5,"9'6"""
49145,"MSKU 9481664","MS","F","T",40,"GP",23854,"BEANR","THLCH","","MSC REEF","LP4","SANTA CRUZ","SAE",20180707205221,20180703090916,NA,NA,201807,NA,"Beef","Meat","Guangzhou Automobile Industry Group",NA,2.6,"9'6"""
49146,"BEAU 2781168","MD","F","I",20,"GP",5527,"ITGIT","","","MSC CLORINDA","AM1","","",NA,20181229013442,20181229114857,NA,201812,NA,"Halibut","Sea Food","Bunge Limited",NA,3.1,"9'6"""
49147,"TCNU 3350013","CK","F","T",40,"GP",11780,"BDCGP","HKHKG","HKHKG","OEL HIND","SCS","EVER GOLDEN","EU3",20181121233241,20181118230132,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.7,"9'6"""
49148,"KKTU 7752110","ON","F","T",20,"GP",27390,"CNTAO","ZADUR","","JEBEL ALI","AGX","","",NA,20181016195032,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"9'6"""
49149,"MSKU 7083846","MS","F","T",20,"GP",22200,"IDSUB","BJCOO","","GH LESTE","IS3","","",NA,20180731011541,NA,NA,201807,NA,"Elderberry","Fruits","Novartis",NA,2.6,"9'6"""
49150,"AXIU 1472203","AP","F","T",40,"GP",13606,"THLCH","PKBQM","PKBQM","SINAR SABANG","LCH","CMA RIGOLETT","ASC",20181118122801,20181115210018,NA,NA,201811,NA,"cauliflower","Vegetables","Geely",NA,10,"9'6"""
49151,"CXRU 1235561","CM","F","T",20,"RF",22880,"BRSSZ","CNTXG","CNTXG","VALOR","FAA","CMA BIANCA","ASF",20181210154519,20181207182053,NA,NA,201812,NA,"Silverside","Sea Food","Mitsui",-27,5.6,"8'6"""
49152,"OOLU 8628006","OR","F","T",40,"GP",25200,"PKBQM","IDUTE","","MS SALINA","ASC","OOCL NAGOYA","KT3",20181026012129,20181020181551,NA,NA,201810,NA,"Whiting","Sea Food","Aviation Industry Corporation of China",NA,6.4,"9'6"""
49153,"CAIU 7510965","MD","F","T",40,"GP",30059,"USLAX","VNSGN","VNSGN","ARTHUR MS","UE1","SPIRIT OF CO","SGE",20181206124222,20181205005520,NA,NA,201812,NA,"Minnow","Sea Food","China Railway and Engineering Group",NA,2.5,"9'6"""
49154,"BMOU 4036934","HL","F","T",40,"GP",28984,"CAVAN","SGATM","","SOFIA E","PN2","","",NA,20181128043047,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"9'6"""
49155,"NYKU 3907904","ON","F","T",20,"GP",5308,"CNTXG","ESVLC","","NEFUD","FE2","KUALALUMPU E","MD1",20181008124350,20181001134943,NA,NA,201810,NA,"tomato","Vegetables","China Minmetals",NA,5.7,"9'6"""
49156,"TEMU 2700272","AL","F","T",20,"GP",22746,"AUFRE","PHMNN","PHMNN","CMA CHOPIN","AAX","XIN QINHUANG","FME",20181213004013,20181208034759,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"9'6"""
49157,"OOCU 7157311","OR","F","T",40,"GP",12090,"PKBQM","IDUTE","","CMA RIGOLETT","ASC","OOCL NAGOYA","KT3",20181217215800,20181211045430,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"9'6"""
49158,"BMOU 4497556","CC","E","T",40,"GP",3860,"BDCGP","CNSHA","","","","ALS FAUNA","FAX",20181104015413,NA,20181102233825,20181102234653,201811,NA,"Haddock","Sea Food","Nissan",NA,8.9,"9'6"""
49159,"MNBU 3181246","MS","F","T",40,"RF",13870,"BEANR","AUMEL","","MOSCOW MS","LP4","CARL SCHULTE","SAE",20180808055501,20180801083905,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",1,6,"9'6"""
49160,"CCLU 6493800","CM","F","T",40,"GP",7100,"IDSRG","MVMLE","MVMLE","KANWAY GALAX","SRG","CITY OF SHAN","EAF",20181217184448,20181211041822,NA,NA,201812,NA,"Jack","Sea Food","FAW Group",NA,4.6,"8'6"""
49161,"BSIU 9630944","HY","F","T",40,"GP",22052,"USORF","IDSUB","IDSUB","CORNELIA MS","UE2","ACX CRYSTAL","PID",20180727035443,20180715230413,NA,NA,201807,NA,"Bullhead","Sea Food","ZF Friedrichshafen",NA,9.5,"8'6"""
49162,"TLLU 4700544","MS","F","T",40,"GP",23000,"DEBRV","NZTRG","","","","RIO JANEIRO","NZS",20181002215252,NA,NA,NA,201810,NA,"Flounder","Sea Food","Kia Motors",NA,9.9,"8'6"""
49163,"TCNU 8240425","OR","E","T",40,"GP",3840,"AUSYD","IDUTE","","","","OOCL JAKARTA","KT3",20180708035853,NA,20180706215516,20180706220335,201807,NA,"Capelin","Sea Food","China Shipbuilding Industry Corporation",NA,2.8,"8'6"""
49164,"ECMU 1808752","AP","F","T",20,"GP",23160,"VNCLI","DEHAM","DEHAM","","","APL TEMASEK","EU4",20181008032519,NA,NA,NA,201810,NA,"Lobster","Sea Food","Magna International",NA,2.5,"8'6"""
49165,"TRHU 1111008","CX","F","T",20,"GP",29915,"CNNSA","IDSUB","IDSUB","CUCKOO H","OTH","ARGOS","OTH",20180705223923,20180704053647,NA,NA,201807,NA,"Merex","Sea Food","Lenovo",NA,6.8,"8'6"""
49166,"FCIU 8387339","HB","F","X",40,"GP",29410,"","MYKCH","MYKCH","","","KOTA RAJIN","KSS",20181022195238,NA,NA,20181019175648,201810,"Syncreon Holdings","Fig","Fruits","Magna International",NA,8.4,"8'6"""
49167,"PCIU 1792453","PI","F","T",20,"GP",21100,"KRKAN","LKCMB","INTUT","HY GLOBAL","CIX","HONOLULU BR","CIS",20180823214900,20180816040545,20180819161528,20180819162447,201808,NA,"Bonnetmouth","Sea Food","DowDuPont",NA,2.4,"8'6"""
49168,"KMTU 7394964","KM","F","T",20,"GP",24670,"KRKAN","MMRGN","MMRGN","","","SINAR BALI","YGN",20180813034145,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
49169,"MRKU 7421833","MS","E","T",20,"GP",2170,"BDCGP","CNTAO","","","","MARIT MS","LP4",20180710160828,NA,NA,NA,201807,NA,"bean","Vegetables","Honeywell",NA,7.2,"8'6"""
49170,"TEMU 7458053","ON","F","T",40,"GP",17888,"THLCH","GBSOU","","ATHOS","FE5","NYK VESTA","FE1",20180905200052,20180901005125,NA,NA,201809,NA,"Bacha","Sea Food","Lenovo",NA,3.4,"8'6"""
49171,"TLLU 2471916","CC","F","T",20,"GP",29280,"CNTXG","TGLFW","TGLFW","CMA BENJAMIN","EU4","KOTA LAMBAI","WX2",20180723064218,20180717061008,20180719140452,20180719141621,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"8'6"""
49172,"EMCU 6074100","EU","F","X",20,"GP",17407,"","TWKHH","","","","MAIN TRADER","NSB",20180827111153,NA,NA,20180826123257,201808,"Ingram Micro Commerce & Lifecycle Services","Lyretail","Sea Food","Procter & Gamble",NA,4.1,"8'6"""
49173,"MRKU 4496762","MS","F","T",40,"GP",23280,"FRFOS","IDBTM","","MSC TARANTO","AM1","WM 2302","SBS",20181227123143,20181221204927,20181224083447,20181224084620,201812,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"8'6"""
49174,"DRYU 9429597","ON","F","T",40,"GP",28930,"USSAV","CNTXG","","","","AGAMEMNON","CIS",20180709060304,NA,20180701010733,20180701011817,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.1,"8'6"""
49175,"PCIU 2940299","PI","F","T",20,"GP",28399,"MYPGU","CGPNR","CGPNR","KOTA INTAN","PGU","","",NA,20181023203616,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
49176,"BMOU 6628634","HL","F","T",40,"GP",26446,"CAHAL","INMAA","","","","APL FLORIDA","NEN",20180801122255,NA,NA,NA,201808,NA,"Pleco","Sea Food","Hitachi",NA,4.2,"9'6"""
49177,"CMAU 1698138","CX","F","X",20,"GP",20000,"DEHAM","KRPUS","JPSBS","COS HIMALAYA","EU3","NAVIOS V","KCM",20181119175028,20181102150008,20181102204057,20181112055907,201811,"Kuehne + Nagel Inc.","Salmon","Sea Food","Samsung Electronics",NA,2.7,"8'6"""
49178,"RFCU 2079313","CC","F","I",20,"GP",11080,"ITSPE","","","TALOS","ME1","","",NA,20181209150057,20181210131047,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
49179,"GLDU 7584587","MS","F","T",40,"GP",7940,"DEBRV","THLCH","","MARCHEN MS","LP1","LADY OF LUCK","SE1",20180715222124,20180713040444,NA,NA,201807,NA,"Clarias Fish","Sea Food","Intel",NA,4.4,"8'6"""
49180,"OOLU 9237243","OR","F","T",40,"GP",8569,"THLCH","AUADL","","OOCL HOUSTON","AA1","ALS CLIVIA","AA2",20181119110330,20181115230719,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"8'6"""
49181,"MSCU 6233686","MD","E","T",20,"GP",2000,"USNYC","THLCH","THLCH","","","CAPE MARIN","TH2",20181007011852,NA,NA,NA,201810,NA,"Cod","Sea Food","Hewlett-Packard",NA,9.7,"8'6"""
49182,"FCIU 3777680","PI","F","T",20,"GP",27220,"INMUN","THBMT","THBMT","CONTI CHAMP","CIS","KOTA HARMUNI","BKK",20180706165604,20180702115203,20180702173408,20180702174514,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8,"8'6"""
49183,"CSNU 1324766","CC","F","T",20,"GP",26890,"MMRGN","HRRJK","HRRJK","","","CMA MUSSET","ME5",20181204021427,NA,NA,NA,201812,NA,"Pizza","Processed/Cooked Food","Caterpillar",NA,7.5,"8'6"""
49184,"BEAU 4869094","KM","F","I",40,"GP",26020,"KRPUS","KRPUS","KRPUS","YM ETERNITY","KI1","KMTC HOCHIMI","KRC",20180901100334,20180807040532,20180807172353,20180831060111,201808,NA,"mustard","Vegetables","Saint-Gobain",NA,2.4,"8'6"""
49185,"TCNU 6970960","ON","F","I",40,"GP",13129,"USTIW","","","KYOTO E","PN2","","",NA,20180918171513,20180919183833,NA,201809,NA,"Ray","Sea Food","Ford",NA,7.6,"8'6"""
49186,"RFCU 2029138","SA","F","T",20,"GP",19136,"MYKUA","IDSUB","","SUNSHINE BAN","SGX","HIGHWAY","SSX",20181224123347,20181218114646,NA,NA,201812,NA,"Herring","Sea Food","China Minmetals",NA,3.1,"8'6"""
