"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
12754,"MNBU 3539319","MS","F","I",40,"RF",6680,"EGPSD","","","MS HANGZHOU","LP3","","",NA,20180815155929,NA,NA,201808,NA,"Mediterranean Green Crab","Sea Food","Lockheed Martin",-1,7.3,"9'6"""
12755,"BMOU 4988138","EU","F","T",40,"GP",12090,"THLCH","USNYC","USBTG","NAJADE","TIX","CMA RHONE","SW3",20180814205743,20180808173505,NA,NA,201808,NA,"Oreo Dory","Sea Food","Mitsui",NA,8.6,"9'6"""
12756,"CSLU 2134589","CK","F","T",20,"GP",24475,"CNXMN","IDJKT","IDJKT","XIN DALIAN","PA1","O GUANGZHOU","KT3",20181211003404,20181207203312,NA,NA,201812,NA,"Partridge","Poultry","Boeing",NA,6.1,"8'6"""
12757,"EGHU 9216591","HU","F","T",40,"GP",29250,"MYTPP","CAHAL","CATOR","EVER BEING","NSB","","",NA,20181230074753,NA,NA,201812,NA,"Miracle","Fruits","Geely",NA,4.2,"8'6"""
12758,"TEMU 2799545","AP","F","T",20,"GP",28600,"JPTYO","INNSA","INNSA","FESCO DALNEG","JSX","OOCL QINGDAO","CCI",20180925210659,20180916182738,NA,NA,201809,NA,"Dogfish Shark","Sea Food","Hyundai Motor Company",NA,4.7,"8'6"""
12759,"DRYU 9841650","EM","F","I",40,"GP",29600,"GBFXT","VNSGN","","OSCANDINAVIA","EU1","E POWER","VMS",20181014050443,20181004232244,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
12760,"CSNU 1557120","CK","F","I",20,"GP",22790,"CNXMN","","","COSCO RHINE","ME3","","",NA,20181223075943,20181224054831,NA,201812,NA,"King Mackerel","Sea Food","China Railway and Engineering Group",NA,9.2,"9'6"""
12761,"TCNU 7015374","HL","F","T",40,"GP",11730,"GBLGP","VNSGN","","","","HANSA HOMB","VNF",20181101032203,NA,NA,NA,201811,NA,"Cisco","Sea Food","DowDuPont",NA,9.1,"8'6"""
12762,"CMAU 4500518","AP","F","T",40,"GP",7300,"MYPKG","IDBLW","IDBLW","CONSTANTINOS","CS1","SINAR BINTAN","BLW",20181023105440,20181017014509,NA,NA,201810,NA,"lettuce","Vegetables","Fujitsu",NA,3.6,"8'6"""
12763,"SEGU 2524114","KM","F","T",20,"GP",18632,"IDPWG","KRINC","KRINC","MARCOPOLO188","IDO","","",NA,20180930202454,20180909144924,20181001134922,201809,NA,"Blackcurrant","Fruits","Sinopharm",NA,4.1,"9'6"""
12764,"WHLU 0677076","WH","F","T",20,"GP",23200,"AEJEA","JPYOK","JPYOK","WAN HAI 517","CSG","","",NA,20180919202455,NA,NA,201809,NA,"Carp","Sea Food","Eni",NA,6.8,"8'6"""
12765,"TRLU 7409359","ON","F","T",40,"GP",9764,"IDSRG","GBSOU","","","","NYK ARCADIA","FE1",20180809221532,NA,NA,NA,201808,NA,"Grouper","Sea Food","Wilmar International",NA,2.6,"8'6"""
12766,"OOLU 0521480","OR","F","T",20,"GP",16540,"MYPEN","USLA5","","SINAR SOLO","BK3","CMA CHENNAI","SW3",20180824110249,20180821105743,20180821184818,20180821185821,201808,NA,"Loquat","Fruits","Lockheed Martin",NA,3.2,"8'6"""
12767,"PCIU 1344886","PI","F","T",20,"GP",19288,"THLCH","NGLOS","NGLOS","OOCL ANTWERP","AAA","KOTA SABAS","SWA",20180801144745,20180720110425,20180729170529,20180729171639,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"8'6"""
12768,"KKFU 7852120","ON","F","T",40,"GP",26870,"DEHAM","MYWSP","","YM WHOLESOME","FE3","MOL EMERALD","JSM",20180824105148,20180819164909,NA,NA,201808,NA,"Sandeel","Sea Food","BMW",NA,4.7,"8'6"""
12769,"TCNU 7102191","HL","F","T",40,"GP",7590,"INNSA","PHMNS","","NYK TRITON","PS3","LOBIVIA","NP1",20181026040256,20181017035148,NA,NA,201810,NA,"hubbard squash","Vegetables","Nissan",NA,2.8,"8'6"""
12770,"APRU 5847817","CM","E","T",40,"RF",4660,"SADMM","IDPNJ","ZZZZZ","APL PARIS","MX1","MS ABERDEEN","IN3",20181121124105,20181108215222,NA,NA,201811,NA,"Clam","Sea Food","Dongfeng Motor Group",-8,2.9,"8'6"""
12771,"GCXU 5048720","PI","F","T",40,"GP",11848,"INMAA","CGPNR","CDMAT","CHILOE","MAA","GULF BRIDGE","ASF",20181222100220,20181220095822,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"8'6"""
12772,"BMOU 2569195","PI","F","T",20,"GP",27200,"VNCLI","PHDCT","PHDCT","KOTA ARIF","VNS","ESPERANZA N","SPS",20180810131920,20180808061617,20180808142307,20180808143459,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"8'6"""
12773,"FSCU 9417020","HL","F","T",40,"GP",30900,"CNTAO","GRPIR","","","","MACKINAC BRI","MD2",20181202085450,NA,NA,NA,201812,NA,"Cichlid","Sea Food","General Electric",NA,4.4,"9'6"""
12774,"HDMU 6367422","HY","E","X",40,"GP",3800,"","KRPUS","","","","HY DYNASTY","AEX",20180810021006,NA,NA,20180809084859,201808,"UPS Supply Chain Solutions","Limpet","Sea Food","Hoffmann-La Roche",NA,9.6,"9'6"""
12775,"TRHU 1936333","CM","F","T",20,"GP",22180,"THLCH","USCHS","USGXX","MIAMI TRADER","EAF","CMA TAGE","SW3",20180703230222,20180702034046,NA,NA,201807,NA,"Tripletail","Sea Food","Shandong Weiqiao Pioneering Group",NA,4.9,"9'6"""
12776,"TGHU 0627575","HL","F","T",20,"GP",22680,"BEANR","BDCGP","","SEASPAN GANG","FE5","SMILEY LADY","CPK",20181228205631,20181221170551,NA,NA,201812,NA,"Plum","Fruits","Pfizer",NA,6.2,"9'6"""
12777,"SEGU 5376448","CC","F","T",40,"GP",32340,"UYMVD","VNUIH","VNUIH","ANTHEA Y","FAA","MAX KING","NV1",20180921004723,20180915010601,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"8'6"""
12778,"SIKU 3023989","SA","E","I",20,"GP",2200,"BDCGP","","","KOTA BUANA","BGX","","",NA,20180819005146,20180819153303,NA,201808,NA,"Crab","Sea Food","Samsung Electronics",NA,7,"9'6"""
12779,"HASU 4036311","SM","F","T",40,"GP",9456,"CNTAO","AEJEA","","CMA FIDELIO","ASC","HY DRIVE","KME",20180727222225,20180709135633,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.8,"8'6"""
12780,"CSLU 6068757","CK","F","T",40,"GP",19696,"CNNGB","INCCU","INCCU","COSCO ADEN","CSE","VEGA ALPHA","CCU",20180925181307,20180915011552,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.1,"8'6"""
12781,"MSCU 5627833","MD","F","T",40,"GP",27800,"TRTEK","CNSHA","CNSHA","MSC IRENE","AM4","MSC AMSTERD","AM1",20180715092520,20180709001507,NA,NA,201807,NA,"Roughy","Sea Food","GlaxoSmithKline",NA,2.8,"8'6"""
12782,"MTCU 1245460","GM","E","I",20,"TK",3500,"CNQZH","","","KOTA TENAGA","SQS","","",NA,20180704103357,20180705075835,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"8'6"""
12783,"KKTU 8097543","ON","F","T",20,"GP",22230,"INPAV","IDBLW","","NYK THEMIS","PS3","SINAR BANDUN","BEL",20181122001545,20181116075135,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
12784,"CMAU 7127460","AP","F","T",40,"GP",14748,"THLCH","INNSA","INNSA","MILLENNIUM B","BK1","","",NA,20180730235822,20180731095158,20180731100117,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"8'6"""
12785,"TEMU 1051055","GS","E","T",20,"GP",2000,"BDCGP","CNSHA","","GDANSK TRADE","SE6","E URANUS","FIV",20180709200523,20180706223132,NA,NA,201807,NA,"Jostaberry","Fruits","SAIC Motor",NA,7.8,"8'0"""
12786,"NYKU 9791200","ON","F","T",20,"GP",21448,"JPNGO","INPAV","","BALTIMORE BR","JJS","CONTI DARWIN","HLX",20180929190052,20180927141711,NA,NA,201809,NA,"Snapper","Sea Food","Volkswagen Group",NA,3.5,"8'6"""
12787,"TEMU 6301291","CK","F","T",40,"GP",25400,"CNXMN","PKKHI","PKKHI","CSCL PACIFIC","EU1","","",NA,20180929222616,20180930092409,20180930093419,201809,NA,"Bigeye","Sea Food","Lenovo",NA,3.1,"8'6"""
12788,"TTNU 1007590","MD","E","T",20,"GP",2100,"USEWR","THLCH","THLCH","MS ALFIRK","UE1","MSC LEVINA","TH2",20180818220709,20180814095921,NA,NA,201808,NA,"Piramutaba","Sea Food","Procter & Gamble",NA,9.5,"8'6"""
12789,"MSKU 4066125","MS","F","T",20,"GP",28247,"DEBRV","MYPEN","","","","JOHANNES MS","MA1",20181011063452,NA,NA,NA,201810,NA,"Grayling","Sea Food","Christian Dior",NA,7.5,"8'6"""
12790,"FSCU 7243547","HL","F","T",40,"GP",14136,"THLCH","AUMEL","","SEASPAN THAM","FE5","OOCL TEXAS","SAL",20180927235801,20180922034403,NA,NA,201809,NA,"Jewfish","Sea Food","Boeing",NA,7.9,"8'6"""
12791,"PCIU 4631869","PI","F","I",40,"GP",30000,"CNSHA","IDJKT","IDJKT","APL ENGLAND","PMX","CSCL LIMA","IHX",20181227102226,20181201112256,20181202114102,20181225052333,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
12792,"MEDU 2043160","MD","F","T",20,"GP",21597,"BDCGP","SAKAC","SDPZU","MARINE BIA","SCS","","",NA,20180831203046,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"8'6"""
12793,"UACU 5701905","HL","E","T",40,"GP",4000,"LKCMB","IDSRG","","NYK AQUARIUS","PS3","KANWAY GALAX","SRG",20180828200200,20180824191111,NA,NA,201808,NA,"Potasi","Sea Food","Renault",NA,10.7,"8'6"""
12794,"DFSU 2446802","MD","F","T",20,"GP",22300,"MYPKG","LKCMB","DJJIB","TG ATHENA","MIE","SANTA CRUZ","UE6",20181025210216,20181022132944,NA,NA,201810,NA,"Pile","Sea Food","Pegatron",NA,2.7,"8'6"""
12795,"DFSU 1010326","EM","F","T",20,"GP",21295,"THLCH","NLRTM","NOOSL","EVER BLOOM","TIX","CSCL PACIFIC","EU1",20180930033547,20180926223202,NA,NA,201809,NA,"Capelin","Sea Food","China Shipbuilding Industry Corporation",NA,4.7,"8'6"""
12796,"CSLU 1813097","CC","F","T",20,"GP",14735,"VNSGN","GHTEM","GHTEM","PACITA","RHY","","",NA,20181030091935,NA,NA,201810,NA,"Duckbill","Sea Food","Mitsubishi Heavy Industries",NA,9.3,"8'6"""
12797,"MEDU 2426127","MD","F","T",20,"GP",30279,"RULED","JPNGO","JPNGO","MONACO MS","LP1","","",NA,20180824155236,NA,NA,201808,NA,"Tilapia","Sea Food","BASF",NA,3.8,"8'6"""
12798,"GLDU 0726313","MD","F","T",40,"GP",27500,"IDSUB","VNSGN","VNSGN","MSC IMMA","NJE","SPIRIT OF CO","SGE",20180822134928,20180812052139,NA,NA,201808,NA,"Swimming Crab","Sea Food","Boeing",NA,7.8,"8'6"""
12799,"ECMU 1764079","CM","E","T",20,"GP",2230,"INCCU","ZZZZZ","ZZZZZ","UNISKY","CCU","","",NA,20181231143047,NA,NA,201812,NA,"Louvar","Sea Food","Norinco",NA,8.9,"8'6"""
12800,"KKFU 6741626","ON","E","T",40,"RF",3940,"JPTYO","BRSSZ","","HANOI BR","FE1","CAP SAN VINC","AS2",20181201023133,20181128054854,NA,NA,201811,NA,"Roughy","Sea Food","Merck & Co.",-22,2.2,"8'6"""
12801,"CBHU 4409149","CC","F","T",20,"GP",22180,"CNNGB","TZDAR","TZDAR","KOTA NANHAI","EA2","KOTA GADANG","EA2",20181016082635,20181010012026,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
12802,"MEDU 3125920","MD","F","T",20,"GP",28400,"IDSUB","TGLFW","BJCOO","","","MSC REGULUS","AES",20181113103951,NA,NA,NA,201811,NA,"Pitaya","Fruits","Intel",NA,7.7,"8'6"""
12803,"APHU 6880548","AP","F","T",40,"GP",13492,"THLCH","GBSOU","GBSOU","SINAR SABANG","LCH","","",NA,20181024090837,NA,NA,201810,NA,"Pitaya","Fruits","Intel",NA,2.1,"8'6"""
12804,"OOLU 2916833","OR","F","T",20,"GP",16700,"SADM1","SGATM","","XIN BEIJING","MX5","","",NA,20181005062551,NA,NA,201810,NA,"crown imperial","Flowers","Nippon Steel",NA,5,"8'6"""
12805,"BMOU 5250215","CM","F","T",40,"GP",31380,"CIABJ","VNCLI","VNCLI","","","KOTA WARIS","VNS",20180704175226,NA,20180702190916,20180702191847,201807,NA,"Bluenose","Sea Food","Mitsubishi Heavy Industries",NA,5.3,"9'6"""
12806,"MEDU 8588085","MD","E","T",40,"GP",3500,"INMUN","CNSHA","CNSHA","MSC EARTH","IGE","MSC IRENE","AM1",20181111152338,20181106020737,NA,NA,201811,NA,"Corvina","Sea Food","Fujitsu",NA,3.2,"9'6"""
12807,"OOLU 9520340","OR","F","T",40,"GP",8991,"VNCLI","AUMEL","","VEGA FYNEN","VSF","GROUSE HUNT","AA2",20181126111907,20181121210758,NA,NA,201811,NA,"Feijoa","Fruits","SABIC",NA,7.8,"9'6"""
12808,"TEMU 3287498","MD","F","T",20,"GP",26200,"ZADUR","HKHKG","HKHKG","CPO BREMEN","AES","MSC MAYA","LP4",20180822000443,20180820081536,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"9'6"""
12809,"BSIU 2676537","CK","F","T",20,"GP",29330,"VNHPH","MMMI9","MMMI9","ASIATIC CLOU","QVS","ANAN BHUM","YGA",20180722084105,20180715232228,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.2,"9'6"""
12810,"MSKU 7977193","MS","F","T",20,"GP",19126,"IDJKT","BJCOO","","HOLSATIA","IA8","JPO PISCES","FW1",20180815145400,20180802090128,NA,NA,201808,NA,"impatiens","Flowers","Mitsubishi Heavy Industries",NA,7.3,"8'6"""
12811,"CSLU 6128650","CC","E","T",40,"GP",3800,"BDCGP","CNSHA","","MARGARET R B","BGX","MOL DELIGHT","FAX",20180922213133,20180920090116,NA,NA,201809,NA,"dill","Vegetables","Enel",NA,7.8,"8'6"""
12812,"OOLU 8450491","OR","F","I",40,"GP",17760,"MYTPP","","","APL SALALAH","RS1","","",NA,20180728010415,20180728173739,NA,201807,NA,"greens","Vegetables","China Shipbuilding Industry Corporation",NA,5.6,"8'6"""
12813,"CSLU 1537764","CK","F","X",20,"GP",17925,"","PHMNL","PHMNL","","","LODESTAR","FME",20180810205256,NA,NA,20180809111425,201808,"Lineage Logistics","Grape","Fruits","DowDuPont",NA,7,"9'6"""
12814,"ECMU 2048150","CM","E","T",20,"GP",2230,"MMRGN","CNYTN","","SINAR BALI","BEL","XIN BEIJING","MX5",20180717090742,20180711121648,NA,NA,201807,NA,"Jack","Sea Food","LG Electronics",NA,6.7,"9'6"""
12815,"SIKU 3034685","SA","F","T",20,"GP",25060,"PKKHI","IDSUB","","BOTANY BAY","HLX","PUTNAM","SSX",20180717185618,20180713021025,NA,NA,201807,NA,"White","Sea Food","BMW",NA,9.1,"9'6"""
12816,"NYKU 8440978","ON","F","T",40,"GP",9258,"JPTYO","ITGOA","","NYK ARCADIA","FE1","MILLAU BR","MD2",20180826105737,20180809110902,NA,NA,201808,NA,"potentilla","Flowers","Sony",NA,7.9,"9'6"""
12817,"TGHU 0675547","MD","F","T",20,"GP",28100,"TRTEK","CNTXG","CNTXG","MSC RAPALLO","AM4","MSC VIVIANA","LP1",20180727180014,20180716232106,NA,NA,201807,NA,"Compound","Chemicals","AB Volvo",NA,4.9,"8'6"""
12818,"CMAU 7463700","CM","F","T",40,"GP",29145,"CAHAL","CNNGB","CNNGB","CMA RHONE","SW3","TAURUS","EU3",20181020114845,20181019173730,NA,NA,201810,NA,"Basa","Sea Food","Caterpillar",NA,9.4,"8'6"""
12819,"CLHU 9115337","HL","F","T",40,"GP",21477,"USORF","MYWSP","","DALIAN E","EC5","JEBEL ALI","AGX",20181212094229,20181210222334,NA,NA,201812,NA,"Crab","Sea Food","POSCO",NA,5.5,"9'6"""
12820,"GESU 6867349","HL","F","T",40,"GP",9610,"INMUN","MYTPP","","ITAL CONTESS","CIS","","",NA,20180724180035,NA,NA,201807,NA,"radish","Vegetables","Dell",NA,5.6,"9'6"""
12821,"GESU 6126840","AP","F","T",40,"GP",26470,"PLGDN","THBMT","THBMT","APL DETROIT","SW3","LUCKY MERRY","BK1",20181106045151,20181102102639,NA,NA,201811,NA,"Goby","Sea Food","Airbus",NA,6.5,"8'6"""
12822,"UACU 5632255","HL","F","T",40,"GP",24706,"BRPNG","AEJEA","","","","WAN HAI 611","CSG",20180702232251,NA,NA,NA,201807,NA,"pepper","Vegetables","Tata Motors",NA,5.6,"8'6"""
12823,"CAIU 2930477","MD","F","T",20,"GP",8800,"HKHKG","ITGIT","SIKOP","MSC NAOMI","IPA","MSC IRENE","AM1",20180922183719,20180916230641,NA,NA,201809,NA,"Shad","Sea Food","General Electric",NA,2.1,"8'6"""
12824,"PCIU 2883286","PI","F","T",20,"GP",27110,"ZARCB","MYPGU","MYPGU","KOTA NAZIM","MZS","ANU BHUM","RPS",20181001173443,20180924214459,20180926011454,20180926012514,201809,NA,"Whiting","Sea Food","China South Industries Group",NA,4,"9'6"""
12825,"TGHU 3116183","MD","F","T",20,"GP",26000,"VNUIH","AUMEL","AUMEL","MSCSIERRA II","HPH","MSC BANU","CAP",20180703093826,20180702154326,NA,NA,201807,NA,"Goat","Meat","Denso",NA,5.3,"9'6"""
12826,"PCIU 8862193","PI","E","T",40,"GP",3840,"BDCGP","THSGZ","THSGZ","CAPE SYROS","SH1","SINAR BANDUN","SGX",20180828171345,20180824050144,NA,NA,201808,NA,"hyacinth","Flowers","Tata Motors",NA,12.3,"8'6"""
12827,"HLXU 8624113","HL","F","T",40,"GP",28600,"GRPIR","THLCH","","","","ONE COMMIT","PN2",20181204200727,NA,NA,NA,201812,NA,"Frog","Sea Food","JBS S.A.",NA,2.2,"8'6"""
12828,"KKFU 7780735","ON","F","T",40,"GP",31030,"CNNGB","IDSRG","","UNAYZAH","AGX","KOTA WANGI","SUS",20181013233433,20181011020914,20181011213108,20181011214310,201810,NA,"Pomegranate","Fruits","China Baowu Steel Group",NA,8.2,"9'6"""
12829,"TCKU 2524899","WH","F","T",20,"GP",17033,"IDBUN","KRPUS","KRPUS","MARCOPOLO158","IDO","","",NA,20181123083140,NA,NA,201811,NA,"Cisco","Sea Food","DowDuPont",NA,7,"9'6"""
12830,"TCLU 5382624","HL","E","T",40,"GP",3800,"AUMEL","CNSHA","","APL AUSTRIA","NEN","PRAGUE E","MD1",20181015152930,20181009063237,NA,NA,201810,NA,"patty pans","Vegetables","Johnson & Johnson",NA,10.2,"9'6"""
12831,"SUDU 7341538","MS","F","T",20,"GP",22180,"USCHS","THLCH","","GERD MS","UE1","","",NA,20180829092148,NA,NA,201808,NA,"Barnacle","Sea Food","IBM",NA,7.8,"9'6"""
12832,"CMAU 7396536","CM","F","T",40,"GP",31940,"TGLFW","VNCLI","VNCLI","JPO PISCES","FW1","MOROTAI","OTH",20181026170123,20181019010108,NA,NA,201810,NA,"Langostino Lobster","Sea Food","Novartis",NA,2.6,"8'6"""
12833,"TCLU 6751917","ON","F","T",40,"GP",28560,"IDSRG","NLRTM","","KYAUK P STAR","SRG","NYK OLYMPUS","FE1",20180710021548,20180704003742,NA,NA,201807,NA,"Yellowtail Pangasius","Sea Food","Dongfeng Motor Group",NA,6.1,"9'6"""
12834,"APZU 4866060","AP","F","T",40,"GP",6484,"KHKOS","USCHS","USCHS","ATOUT","CES","","",NA,20180928051146,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
12835,"TCLU 8711955","AP","F","T",40,"GP",24480,"IDSUB","USORF","USORF","HIGHWAY","SSX","APL SANTIAGO","SW3",20180918201632,20180916202808,NA,NA,201809,NA,"Ayres","Sea Food","China Minmetals",NA,2.6,"9'6"""
12836,"HDMU 6368049","HY","F","T",40,"GP",9670,"DEHAM","PHMNL","PHMNL","HY SUPREME","AEX","LOS ANDES BR","PID",20180809205930,20180803172945,20180805173507,20180805174406,201808,NA,"Lemon","Fruits","JBS S.A.",NA,6.5,"8'6"""
12837,"SEGU 1709617","PI","F","T",20,"GP",30306,"VNHPH","BDCGP","BDCGP","KOTA JAYA","VCS","","",NA,20180929000702,NA,NA,201809,NA,"Mrigal","Sea Food","Bunge Limited",NA,8.7,"8'6"""
12838,"TLLU 4915922","ON","F","T",40,"GP",15500,"INMAA","JPYOK","","MOL SUCCESS","PXS","MOL EARN","JSM",20181023154651,20181018124242,NA,NA,201810,NA,"Cherry","Fruits","Kia Motors",NA,9.4,"8'6"""
12839,"NYKU 0723396","ON","F","T",40,"GP",18630,"IDJKT","THSGZ","","BALTIMORE BR","JJS","","",NA,20181129001036,20181129141938,20181129142907,201811,NA,"Centolla","Sea Food","Tyson Foods",NA,7.6,"9'6"""
12840,"CNIU 2452380","HD","F","T",40,"GP",10950,"MYPGU","COCTG","MXPGO","PAC CEKAP","PGU","","",NA,20181217083515,NA,NA,201812,NA,"Catalina","Sea Food","Fujitsu",NA,5.5,"9'6"""
12841,"APHU 6774968","CM","F","T",40,"GP",12600,"BDCGP","FRDKK","FRDKK","OEL HIND","SCS","CMA GEORG FO","EU4",20181202180305,20181202121301,NA,NA,201812,NA,"Cuirass","Sea Food","United Technologies",NA,5.2,"9'6"""
12842,"BLZU 2173544","BL","F","X",20,"GP",29330,"","INMAA","INMAA","","","NYK PAULA","PXS",20181128171002,NA,NA,20181127223204,201811,"Fidelitone","Snail","Sea Food","Mitsubishi",NA,8.5,"9'6"""
12843,"CAIU 3006637","MD","F","I",20,"GP",18971,"USMSY","","","GERD MS","UE1","","",NA,20180829075300,NA,NA,201808,NA,"pumpkin","Vegetables","Nissan",NA,8.5,"8'6"""
12844,"BEAU 2926512","KM","F","T",20,"GP",22101,"KRKPO","INHAL","INHAL","KMTC TIANJIN","KRC","KOTA TEGAP","CAS",20181020034424,20181013193541,NA,NA,201810,NA,"Shiner","Sea Food","Bosch",NA,3.2,"9'6"""
12845,"ONEU 0024523","ON","F","X",40,"GP",10761,"","USSAV","USSAV","","","TAYMA","EC4",20180731162826,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.2,"9'6"""
12846,"BMOU 4528261","HL","F","T",40,"GP",8460,"INNSA","USOAK","","NYK APHRODIT","PS3","MOL PREMIUM","PS3",20181127121735,20181125220647,NA,NA,201811,NA,"Angelfish","Sea Food","Shandong Weiqiao Pioneering Group",NA,5.9,"9'6"""
12847,"CAIU 3235952","ON","F","T",20,"GP",3260,"IDSRG","CAHAL","","KANWAY GALAX","SRG","MOL PARADISE","EC5",20181101050010,20181030125027,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.2,"8'6"""
12848,"BSIU 2154316","HL","F","T",20,"GP",22400,"MYPEN","DEHAM","SEGOT","TEERA BHUM","PK2","EXPRESS BERL","FE5",20181006035626,20181002030837,NA,NA,201810,NA,"Streaked Spinefoot","Sea Food","Nissan",NA,9.6,"9'6"""
12849,"BSIU 9812872","ON","F","T",40,"GP",28387,"ZADUR","BDCGP","","ROSA","SAA","","",NA,20181026081405,NA,NA,201810,NA,"Roughy","Sea Food","Merck & Co.",NA,7.1,"9'6"""
12850,"MEDU 7058964","MD","F","T",40,"GP",14800,"MYPGU","KRPUS","DOCAU","TG ATHENA","MIE","","",NA,20180730220259,NA,NA,201807,NA,"Needlefish","Sea Food","Oracle Corporation",NA,8.3,"9'6"""
12851,"PONU 0390711","MS","F","T",20,"GP",26988,"CNDLC","OMSLL","","SPECTRUM","PH1","","",NA,20180731013801,NA,NA,201807,NA,"Hawkfish","Sea Food","Magna International",NA,7.6,"9'6"""
12852,"OOLU 0886750","OR","F","T",20,"GP",18690,"BDCGP","HKHKG","","OREA","CIN","O AUSTRALIA","KT3",20180818110926,20180815042144,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"9'6"""
12853,"MEDU 6039065","MD","F","T",20,"GP",29280,"CNQZH","ITGIT","ITVCE","KOTA JAYA","VCS","MSC LIVORNO","AM1",20181214010000,20181210175032,NA,NA,201812,NA,"Whiting","Sea Food","Airbus",NA,9,"9'6"""
12854,"NYKU 4400581","ON","F","X",40,"GP",9400,"CNTAO","INNSA","INNSA","TAYMA","AGX","NYK ARTEMIS","PS3",20181122163418,20181113224631,20181114073147,20181120170927,201811,"Total Quality Logistics","Salmon","Sea Food","Aviation Industry Corporation of China",NA,2.2,"9'6"""
12855,"FCIU 5432162","CC","F","T",20,"GP",15320,"IDSUB","EGPSD","LYTIP","","","CMA VOLGA","ME3",20181004122735,NA,NA,NA,201810,NA,"Asian River Bagrid Fish","Sea Food","FAW Group",NA,4.8,"8'6"""
12856,"MEDU 6234605","MD","F","T",20,"GP",25700,"IDSUB","LKCMB","DJJIB","MSC IMMA","NJE","CAP ARNAUTI","UE6",20181108084704,20181104085011,NA,NA,201811,NA,"alyssum","Flowers","Hitachi",NA,9.4,"9'6"""
12857,"OOLU 8546757","OR","F","T",40,"GP",26654,"CNDLC","PKKHI","","","","OOCL CHICAGO","CPX",20181203172557,NA,NA,NA,201812,NA,"Lamb","Meat","Magna International",NA,2,"9'6"""
12858,"FCIU 8352060","CM","E","T",40,"GP",3900,"TLDIL","CNTAO","CNTAO","","","CMA AMAZON","MX2",20180703061340,NA,NA,NA,201807,NA,"Walking Clarias","Sea Food","United Technologies",NA,10.5,"9'6"""
12859,"MRKU 5348250","MS","F","T",40,"GP",28810,"GBFXT","IDJKT","","MSC KALINA","LP3","MP THE BROWN","IS3",20181219175717,20181212054107,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
12860,"MRSU 3306135","MS","F","T",40,"GP",20900,"DKAAR","CNSHK","","MARCHEN MS","LP1","CORNELIA MS","UE2",20180716030338,20180713140051,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.2,"9'6"""
12861,"TEMU 7612960","CM","F","T",40,"GP",16230,"CNNGB","MYPKG","LTKLJ","CMA ALEXANDE","EU4","GUENTHER SCH","JSX",20181223020403,20181216105512,NA,NA,201812,NA,"cootamundra wattle","Flowers","SABIC",NA,8.9,"9'6"""
12862,"DFSU 6364549","PI","F","T",40,"GP",19840,"CNLYG","INCCU","INCCU","E LENIENT","MX3","KOTA RATU","CAS",20180922043244,20180903185411,20180914062153,20180914063154,201809,NA,"Crab","Sea Food","Dongfeng Motor Group",NA,4.9,"8'6"""
12863,"TRHU 3468910","CC","F","T",20,"GP",15458,"MYPGU","KEMBA","KEMBA","GOLDEN STAR","PGU","E DIAMOND","AEF",20180715061829,20180713125130,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"9'6"""
