"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
28228,"HLXU 5220421","HL","F","T",40,"GP",28740,"MYPGU","DEHAM","","PAC BANDA","PGU","PAC BANDA","PGU",20180802021436,20180831123243,NA,NA,201808,NA,"Grenadier","Sea Food","Hon Hai Precision Industry",NA,2.2,"8'6"""
28229,"TEMU 3534176","KM","F","T",20,"GP",18928,"KRPUS","MMTLA","MMTLA","HARPY HUNTER","KI2","KOTA HASIL","YGS",20181209155517,20181208065710,20181208091244,20181208092345,201812,NA,"Crappie","Sea Food","Cardinal Health",NA,7.8,"9'6"""
28230,"MSKU 9820407","MS","F","T",40,"GP",29021,"ESBCN","VNSGN","","","","MS HAWK","SV1",20180803182911,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
28231,"BEAU 2340413","YM","E","X",20,"GP",2220,"","CNNGB","CNNGB","","","YM SUCCESS","AR1",20180816210140,NA,NA,20180815131008,201808,NA,"Drink","Drink","ZF Friedrichshafen",NA,2.6,"9'6"""
28232,"CKPU 2851145","AX","E","T",20,"GP",2250,"BDCGP","INNSA","","KOTA ARIF","BGX","MOL GLOBE","HLX",20181229074451,20181227051759,NA,NA,201812,NA,"Piramutaba","Sea Food","Procter & Gamble",NA,3.8,"9'6"""
28233,"TLLU 4547013","CM","F","T",40,"GP",29464,"IDPWG","GBSOU","GBLIV","MARCOPOLO294","IDO","MARCOPOLO178","IDO",20181207013127,20181231094122,20181205161014,20181205162138,201812,NA,"aubergine","Vegetables","Merck & Co.",NA,7.5,"9'6"""
28234,"NYKU 4323187","ON","E","T",40,"GP",3830,"INKTP","IDJKT","","SEA FRASER","TCX","CMA SWORDFIS","CS1",20181114093517,20181110235516,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
28235,"SEGU 2707809","YM","F","I",20,"GP",16848,"CNSHA","","","O CALIFORNIA","CPX","","",NA,20181107210043,20181109192540,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
28236,"TCNU 2955761","AL","F","T",40,"GP",10912,"THLCH","AUSYD","AUSYD","WANA BHUM","TI2","CMA CHOPIN","AAX",20181105032407,20181101171244,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
28237,"GLDU 9731666","MD","F","T",40,"GP",8300,"THLCH","ZADUR","ZADUR","MSC LEVINA","TH2","MSC MARS","IGE",20180926104343,20180922054849,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"9'6"""
28238,"CMAU 4047417","CM","E","T",40,"GP",3900,"AUMEL","THLCH","ZZZZZ","CMA BELLINI","AAX","MOL GLOBE","HLX",20181012013407,20181008164541,NA,NA,201810,NA,"Cardinalfish","Sea Food","Dell",NA,2.9,"9'6"""
28239,"NYKU 5177657","ON","F","T",40,"GP",6490,"GBLGP","HKHKG","NZLYT","YM WELLNESS","FE3","HY PRIDE","KME",20181030234115,20181014091355,20181029200617,20181029201622,201810,NA,"Calf","Meat","PepsiCo",NA,6.7,"9'6"""
28240,"FCIU 4912505","CC","F","X",20,"GP",4190,"CNTAO","AUFRE","AUFRE","XINYANTAI","PA1","CMA BELLINI","AAX",20180730182425,20180715121222,20180716084701,20180729130920,201807,"TransGroup Global Logistics","Goatfish","Sea Food","Saint-Gobain",NA,5.2,"8'6"""
28241,"CAXU 9253050","MD","E","T",40,"GP",3860,"BRSSZ","ZZZZZ","","MSC SARA ELE","IPA","","",NA,20181130190359,NA,NA,201811,NA,"Cisco","Sea Food","Hewlett-Packard",NA,8.7,"9'6"""
28242,"KKTU 8177973","ON","F","T",20,"GP",24000,"LKCMB","THTS9","","MOL GATEWAY","HLX","ALS SUMIRE","SYX",20181127125125,20181123095031,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"9'6"""
28243,"MRKU 9354858","MS","F","I",20,"GP",20452,"NZPOE","","","LEDA MS","NZS","","",NA,20181023140736,20181024174243,NA,201810,NA,"Paddlefish","Sea Food","Eni",NA,4.9,"9'6"""
28244,"FCIU 2266181","HL","F","T",20,"GP",26412,"THLCH","INMAA","","NYK SWAN","FE5","","",NA,20181223063053,NA,NA,201812,NA,"Sockeye","Sea Food","Mitsubishi Heavy Industries",NA,8.1,"8'6"""
28245,"FCIU 4371972","MD","F","T",20,"GP",22200,"IDSUB","LBBEY","EGEDK","","","MSC CLORINDA","AM1",20180830150925,NA,NA,NA,201809,NA,"Tang","Sea Food","Merck & Co.",NA,5.9,"9'6"""
28246,"BMOU 2582005","PI","F","T",20,"GP",28784,"INCCU","TGLFW","SLFNA","KOTA TEGAP","CAS","CSCL SYDNEY","WX2",20180716120718,20180710005715,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
28247,"MSKU 8458762","HD","F","T",40,"GP",16080,"CNTAO","AUADL","","CAPE SOUNIO","AS2","LISBON","SAE",20181121144728,20181117101715,NA,NA,201811,NA,"Corvina","Sea Food","BASF",NA,3,"9'6"""
28248,"CAIU 9668097","CM","F","T",40,"GP",24270,"INNSA","NAWVB","NAWVB","MS SAVANNAH","FM3","MS CADIZ","FW2",20180806180512,20180802010007,NA,NA,201808,NA,"Halfmoon","Sea Food","HBIS Group",NA,4.8,"9'6"""
28249,"PCIU 8365828","PI","F","T",40,"GP",29980,"BRPNG","CNXMN","CNXMN","KOTA LUMAYAN","SSA","CONTI CANBER","SAA",20180916082428,20180903025928,NA,NA,201809,NA,"Guinea Hen","Poultry","POSCO",NA,3,"8'6"""
28250,"TCLU 5445640","MS","F","T",40,"GP",28400,"ZACPT","INMUN","","CMA OTELLO","ASF","","",NA,20181128100832,NA,NA,201811,NA,"Bocachico","Sea Food","DowDuPont",NA,5.2,"8'6"""
28251,"TEMU 2179550","HY","E","T",20,"GP",2180,"IDPNK","CNDCB","CNDCB","PAC LOMBOK","PNK","HY FAITH","CIX",20180817165339,20180815000852,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.2,"9'6"""
28252,"FCIU 3265615","RC","F","T",20,"GP",19142,"KHKOS","KRPUS","KRPUS","NANTA BHUM","SGZ","","",NA,20180826063414,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"9'6"""
28253,"GESU 6257285","MD","E","T",40,"GP",3850,"REPDG","ZZZZZ","","MSC PEGASUS","AUE","","",NA,20180929175251,NA,NA,201809,NA,"Hammerhead","Sea Food","Shandong Weiqiao Pioneering Group",NA,5.1,"8'6"""
28254,"HLXU 8087591","HL","F","T",40,"GP",24900,"CAHAL","INCCU","","PAXI","EC5","KOTA DUTA","CAS",20180720042538,20180717111359,20180717231242,20180717232237,201807,NA,"Pickerel","Sea Food","Intel",NA,3.9,"9'6"""
28255,"INKU 6703281","MD","F","T",40,"GP",21300,"AUBNE","INCCU","INCCU","BOMAR ROSSI","KWI","VEGA ALPHA","CCU",20180822195338,20180817175639,NA,NA,201808,NA,"sage","Vegetables","Tyson Foods",NA,5.5,"8'6"""
28256,"CCLU 7003390","CC","F","T",40,"GP",29890,"BRSSZ","IDSUB","IDSUB","ANTHEA Y","FAA","HIGHWAY","SSX",20180917114754,20180915011000,NA,NA,201809,NA,"Cod","Sea Food","Enel",NA,7.7,"8'6"""
28257,"BRTU 2001350","OV","E","I",20,"GP",2000,"MMRGN","MMRGN","MMRGN","SINAR BANDA","YGN","SINAR BINTAN","YGN",20181007024505,20181031094056,20181031152302,20181006041826,201810,NA,"Bangamary","Sea Food","Honeywell",NA,7.8,"9'6"""
28258,"PCIU 5828132","PI","F","T",20,"RF",11690,"BDMGL","THLCH","THLKR","KOTA HALUS","CGP","OOCL CHARLES","AA1",20180928205115,20180926024514,20180928032627,20180928033521,201809,NA,"Snail","Sea Food","Mitsubishi",8,5.2,"9'6"""
28259,"GESU 9429639","PM","F","X",40,"RF",31090,"","IDSUB","IDSUB","","","KOTA JATI","SBY",20181114120035,NA,NA,20181113103741,201811,"BDP International","Loach","Sea Food","Sinopharm",3,4.9,"8'6"""
28260,"SUDU 1755818","MS","F","I",20,"GP",22869,"BSFPO","","","GJERTRUD MS","UE1","","",NA,20180807041638,20180809005940,20180901140559,201808,NA,"mangetout","Vegetables","China Railway and Engineering Group",NA,8.9,"8'6"""
28261,"CAIU 2550332","WH","F","X",20,"GP",23452,"CNSHK","CNSHA","CNSHA","N PRIORITY","CIX","NAVIOS V","CI3",20180729110208,20180708180222,20180710104643,20180728135102,201807,"UPS Supply Chain Solutions","Cabrilla","Sea Food","Christian Dior",NA,9,"8'6"""
28262,"CRSU 1519701","KM","F","X",20,"GP",19000,"","IDSUB","IDSUB","","","HONGKONG BRI","KI1",20180703055720,NA,NA,20180702150903,201807,"Performance Team","Shad","Sea Food","Sinopharm",NA,5.3,"8'6"""
28263,"CSNU 6300094","CC","F","T",40,"GP",13380,"CNYTN","GRPIR","MACAS","TAIPEI TRIUM","ME1","","",NA,20181029160125,NA,NA,201810,NA,"Compound","Chemicals","AB Volvo",NA,8.8,"8'6"""
28264,"OOLU 1897277","OR","F","T",20,"GP",11600,"ESVLC","AUSYD","","","","OOCL HOUSTON","AA1",20180803153003,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"8'6"""
28265,"TCLU 3825826","YM","F","T",20,"GP",10876,"CNSHA","INCCU","INCCU","YM EMINENCE","CPX","","",NA,20180918132102,NA,NA,201809,NA,"Shark","Sea Food","Lockheed Martin",NA,7.2,"8'6"""
28266,"TLLU 4000793","EU","F","T",40,"GP",12200,"MYTPP","QAHMD","QAHMD","EVER BEING","NSB","CMA CGM LYRA","MX1",20181216195205,20181201111841,NA,NA,201812,NA,"Torpedo","Sea Food","Airbus",NA,3.8,"9'6"""
28267,"FSCU 9681434","HL","E","T",40,"GP",3900,"INMUN","VNVUT","","","","BALTIMORE BR","JJS",20181004071112,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.5,"9'6"""
28268,"OOLU 1564105","OR","F","T",20,"GP",19280,"INNSA","CNTAO","","","","MS SALALAH","FM3",20180705071607,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"8'6"""
28269,"MOAU 6725245","ON","F","T",20,"GP",7000,"JPUKB","ITSPE","","MOL EMERALD","JSM","MANHATTAN BR","MD2",20181013003327,20181006102528,NA,NA,201810,NA,"Smelt","Sea Food","Hyundai Motor Company",NA,9.5,"9'6"""
28270,"TEMU 7501801","ON","F","T",40,"GP",25130,"FRFOS","CNXMN","","MANHATTAN BR","MD2","NYK EAGLE","FE3",20180709233450,20180704004051,NA,NA,201807,NA,"Sheep","Sea Food","Lockheed Martin",NA,8.2,"8'6"""
28271,"MSKU 2743037","MS","F","T",20,"GP",22526,"THLCH","NZPOE","","MS KAWASAKI","UE6","LAUST MS","NZS",20180926090330,20180920171655,NA,NA,201809,NA,"Swimming","Sea Food","Pfizer",NA,3.9,"8'6"""
28272,"FCIU 9841678","CC","F","T",40,"GP",26580,"DOCAU","INNSA","INNSA","COS BEIJING","PX2","CONTI CHAMP","CIS",20181220033444,20181212102352,NA,NA,201812,NA,"Milkfish","Sea Food","Volkswagen Group",NA,5.8,"8'6"""
28273,"CCLU 4962175","CC","F","I",40,"GP",22870,"USOAK","","","APL DETROIT","SW3","","",NA,20181228121101,20181231102659,NA,201812,NA,"Featherback","Sea Food","IBM",NA,2.3,"8'6"""
28274,"SKHU 9113300","QM","F","I",40,"GP",23090,"KRPUS","","","KMTC NHAVA S","KI1","","",NA,20180918082107,20180918152709,20181001144618,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
28275,"TCNU 1386629","MD","F","T",40,"GP",11000,"IDJKT","USCHI","USCHI","TG ATHENA","MIE","","",NA,20181126135821,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"8'6"""
28276,"PCIU 2689603","PI","F","T",20,"GP",22950,"IDBAP","CNSHA","CNSHA","BUANA OC 09","BTM","KOTA NAZAR","EA2",20180806140019,20180804060235,NA,NA,201808,NA,"Cod","Sea Food","Ford",NA,9.2,"8'6"""
28277,"TCNU 6275361","AP","F","T",40,"GP",29105,"SAJUB","SGATM","SGSIN","APL PHOENIX","MX2","","",NA,20180820013757,NA,NA,201808,NA,"Slipmouth","Sea Food","Lockheed Martin",NA,8.8,"8'6"""
28278,"TRHU 1507468","ON","F","X",20,"GP",17500,"AEJEA","KRPUS","KRPUS","PAXI","EC5","BASLE E","AGX",20181222162932,20181218115540,20181218221429,20181221010818,201812,"Performance Team","Tangerine","Fruits","Unilever",NA,9.1,"8'6"""
28279,"SEGU 2937972","MD","F","T",20,"GP",23200,"ITGIT","VNHPH","VNHPH","MSC ROSA M","AM2","MSC REUNION","HPH",20180725023617,20180718135316,NA,NA,201807,NA,"Bullnose","Sea Food","Pfizer",NA,8.5,"8'6"""
28280,"GLDU 3451333","MD","F","T",20,"GP",22500,"IDBLW","LKCMB","DJJIB","MSC PYLOS","NME","","",NA,20180830050630,NA,NA,201808,NA,"marigold","Flowers","POSCO",NA,8.4,"8'6"""
28281,"FCIU 9225610","AP","F","T",40,"GP",29173,"SAJED","CNTXG","SGSIN","","","MS SHIVLING","FM3",20180907000600,NA,20180905202034,20180905203107,201809,NA,"Jackfruit","Fruits","Exor",NA,8.9,"8'6"""
28282,"CMAU 5820054","CM","F","T",40,"GP",14290,"KHKOS","DEHAM","DESCD","ATOUT","CES","CMA CORTE RE","EU5",20181223132154,20181220150045,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
28283,"TCLU 9635103","CM","E","T",40,"GP",3840,"AUFRE","ZZZZZ","ZZZZZ","CMA CHOPIN","AAX","","",NA,20180930203724,NA,NA,201809,NA,"Turtle","Meat","ArcelorMittal",NA,2.4,"8'6"""
28284,"CAXU 6770419","RC","F","T",20,"GP",26350,"MMAI8","INMAA","INMAA","CTP FORTUNE","RHY","","",NA,20180929120858,NA,NA,201809,NA,"Thornyhead","Sea Food","Denso",NA,9.3,"8'6"""
28285,"MRSU 3113054","MS","F","T",40,"GP",19000,"AEJEA","NZTRG","","MSC AURORA","AM4","LAUST MS","NZS",20180814213743,20180813111745,NA,NA,201808,NA,"Hatchetfish","Sea Food","Airbus",NA,2.7,"9'0"""
28286,"CBHU 4172416","CK","F","T",20,"GP",27260,"VNVUT","IDSUB","IDSUB","CMA MEDEA","SW3","HIGHWAY","SSX",20181028231423,20181023105422,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"9'0"""
28287,"DRYU 2613112","BL","E","I",20,"GP",2200,"INKTP","","","OEL MALAYSIA","SCS","","",NA,20181128174506,20181129175034,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"8'6"""
28288,"TGBU 2056452","CC","F","T",20,"GP",20270,"IDSUB","ITGOA","ITGOA","HIGHWAY","SSX","CMA GEMINI","ME2",20181228071422,20181223231824,NA,NA,201812,NA,"Meat","Meat","Sinomach",NA,2.3,"8'6"""
28289,"BMOU 1240395","YM","F","X",20,"GP",23819,"TWKHH","KRPUS","KRPUS","NYK OWL","MD2","MANCHESTER B","MD2",20181117141748,20181104062847,20181105231259,20181116150615,201811,"Ingram Micro Commerce & Lifecycle Services","Bocachico","Sea Food","DowDuPont",NA,8.9,"8'6"""
28290,"SZLU 9107646","BL","E","T",40,"RF",3940,"VNHPH","INPAV","","NORDEMILIA","NV1","MOL GENEROSI","HLX",20181014030623,20181012000912,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",-21,7.2,"8'6"""
28291,"YMLU 8936746","YM","F","T",40,"GP",11140,"MYPGU","USTW3","USTHT","GREEN HORIZO","SE8","TSINGTAO E","PN2",20181106100350,20181102113735,NA,NA,201811,NA,"Snapper","Sea Food","Volkswagen Group",NA,7.3,"8'6"""
28292,"TGHU 6220340","HL","F","T",40,"GP",9794,"THLCH","FRFOS","","SEASPAN YANG","FE5","NYK SWAN","MD2",20180723133741,20180714090231,NA,NA,201807,NA,"Goby","Sea Food","Hoffmann-La Roche",NA,3.5,"8'6"""
28293,"TCNU 6175803","CC","F","T",40,"GP",29952,"PLGDN","VNCLI","VNCLI","","","CSCL KINGSTO","IHX",20180705005850,NA,NA,NA,201807,NA,"Conger","Sea Food","Bunge Limited",NA,6.3,"8'6"""
28294,"UETU 5530279","CM","F","T",40,"GP",15122,"CNXMN","SAJED","SAJED","OOCL HAMBURG","CCI","","",NA,20180728015005,NA,NA,201807,NA,"bean","Vegetables","Peugeot",NA,8.2,"8'6"""
28295,"OOLU 8056826","OR","F","X",40,"GP",13080,"","VNCLI","VNPHG","","","VEGA FYNEN","VSF",20180906151224,NA,NA,20180905061807,201809,"Transplace","Snail","Sea Food","Mitsubishi",NA,7.9,"9'6"""
28296,"EITU 0317180","EU","F","T",20,"GP",19490,"THLCH","NLRTM","NLRTM","NAJADE","TIX","CMA PEGASUS","EU5",20181120045504,20181115213203,NA,NA,201811,NA,"Corvina","Sea Food","Fujitsu",NA,7.6,"9'6"""
28297,"WBPU 7073282","RC","F","I",40,"GP",8290,"HKHKG","","","APL NEW YORK","CIX","","",NA,20181027111147,20181027123356,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"8'6"""
28298,"TCLU 3499340","ON","F","T",20,"GP",3360,"VNHPH","ITGOA","","MAX KING","NV1","","",NA,20180824082151,NA,NA,201808,NA,"Zungaro","Sea Food","Merck & Co.",NA,3,"8'6"""
28299,"UACU 5458354","HL","F","T",40,"GP",12700,"JPUKB","BRSSZ","","NYK FUJI","JJS","SANTOS E","AS2",20180715174143,20180711151843,NA,NA,201807,NA,"Roughy","Sea Food","China South Industries Group",NA,5.7,"9'6"""
28300,"PCIU 1625857","PI","E","I",20,"GP",2260,"KEMBA","","","KOTA GADANG","EA2","","",NA,20181120230318,20181122133350,NA,201811,NA,"Unicornfish","Sea Food","Bosch",NA,9.7,"9'6"""
28301,"EGSU 3040132","EU","F","T",20,"GP",17256,"IDPGX","TWKHH","JPYOK","LL 2506","IDO","EVER BEING","NSB",20181125091539,20181122025532,20181124112013,20181124112952,201811,NA,"Tilefish","Sea Food","General Electric",NA,4.6,"8'6"""
28302,"TCLU 4328402","OR","F","T",40,"GP",9583,"BDCGP","JPTYO","","IBN AL ABBAR","SE6","O GUANGZHOU","KT3",20180922122022,20180920234453,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
28303,"YMLU 3436310","YM","F","T",20,"GP",27330,"EGSOK","IDSUB","IDSUB","YM FOUNTAIN","AR1","KOTA JATI","SBY",20180808002025,20180802203833,20180803132800,20180803133845,201808,NA,"columbine","Flowers","Peugeot",NA,4.2,"9'6"""
28304,"TCKU 1460779","EU","F","T",20,"GP",19970,"MYKUA","CNTAO","CNTAO","UNI ASPIRE","CVM","CONTI STOCK","FIV",20181108105933,20181102191622,20181104004535,20181104005713,201811,NA,"Duck","Poultry","ArcelorMittal",NA,5.3,"9'6"""
28305,"MRKU 6248636","MS","F","T",40,"GP",29790,"GBFXT","CNTXG","","MSC SAVONA","LP3","MS HAMBURG","LP1",20181019034725,20181016104951,NA,NA,201810,NA,"Bullnose","Sea Food","Pfizer",NA,6.5,"9'6"""
28306,"SEGU 5614417","HL","E","T",40,"GP",3830,"JOAQJ","KHKOS","","YM SUCCESS","AR1","ATOUT","CES",20180823082100,20180816221501,NA,NA,201808,NA,"Dairy","Dairy","Volkswagen Group",NA,9.7,"9'6"""
28307,"CSNU 1027270","CC","F","T",20,"GP",20020,"THLCH","FRFOS","FRFOS","GENOVA","TCX","CMA COLUMBA","ME2",20181207150525,20181201221128,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2,"9'6"""
28308,"GLDU 3481493","MD","F","T",20,"GP",27900,"MYTPP","TGLFW","TGLFW","MSC REBECCA","CAP","","",NA,20181127214556,NA,NA,201811,NA,"Featherback","Sea Food","Cisco Systems",NA,6.3,"9'6"""
28309,"FCIU 3950270","RC","F","X",20,"GP",27150,"","CNSHA","CNSHA","","","OOCL ATLANTA","CCI",20180915230600,NA,NA,20180913144920,201809,"Americold Logistics","Snail","Sea Food","Mitsubishi",NA,3.2,"9'6"""
28310,"CMAU 0415871","AP","F","T",20,"GP",18775,"IDTTI","INNSA","INNSA","MARCOPOLO292","IDO","OOCL QINGDAO","CCI",20181201051734,20181128125749,20181129135655,20181129140638,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
28311,"CMAU 0901580","CM","E","T",20,"GP",2230,"AUSYD","CNSHK","ZZZZZ","CMA BELLINI","AAX","CMA LAMARTIN","AW6",20180731191232,20180730122853,NA,NA,201807,NA,"herbs and spices","Vegetables","Siemens",NA,7.4,"9'6"""
28312,"INLU 2107131","VV","F","T",20,"GP",24472,"IDPLM","INMAA","","PAC CERGAS","PLM","PL GERMANY","FME",20180720174500,20180710185752,NA,NA,201807,NA,"Carp","Sea Food","Eni",NA,2.8,"9'6"""
28313,"GLDU 9345365","ON","F","T",40,"GP",29075,"SADMM","SGATM","","BASLE E","AGX","","",NA,20180825002919,NA,NA,201808,NA,"Noodle","Processed/Cooked Food","Volkswagen Group",NA,6,"9'6"""
28314,"SEGU 6413485","CC","F","T",40,"GP",19045,"VNHPH","NLRTM","PTLIS","BOX ENDEAVOU","HS1","COS SCORPIO","EU2",20181119021306,20181117185931,NA,NA,201811,NA,"Bay Scallop","Sea Food","Airbus",NA,6.7,"9'6"""
28315,"TEMU 6358830","CC","F","T",40,"GP",24906,"DEHAM","AUBNE","AUBNE","EVER GOODS","EU3","","",NA,20180818021322,NA,NA,201808,NA,"Crab","Sea Food","Sanofi",NA,5.5,"9'6"""
28316,"TCLU 6315894","ON","F","T",40,"GP",7801,"THLCH","INCCU","","MOL GLOBE","HLX","","",NA,20181228180144,NA,NA,201812,NA,"hubbard squash","Vegetables","Nissan",NA,2.3,"9'6"""
28317,"MEDU 4869382","MD","F","T",40,"GP",8200,"CNXMN","ESVLC","ESVLC","","","MSC RAVENNA","AM2",20180704013900,NA,NA,NA,201807,NA,"Oreo Dory","Sea Food","Dongfeng Motor Group",NA,3.4,"9'6"""
28318,"CBHU 6360623","CK","F","X",40,"GP",28875,"","THBKK","THBKK","","","CAPE FRANKLI","TBS",20180812102805,NA,NA,20180811065517,201808,"BDP International","Amine","Chemicals","Cisco Systems",NA,8,"9'6"""
28319,"NYKU 9780252","ON","F","T",20,"GP",18783,"JPNGO","BEANR","","NYK FUSHIMI","JJS","SEASPAN ZAM","FE5",20180929010001,20180921202249,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.9,"9'6"""
28320,"MAGU 2310247","AP","F","T",20,"GP",19652,"TWKHH","AUADL","AUADL","CMA SWORDFIS","CS1","CMA ROSSINI","AAX",20181027162329,20181024074916,NA,NA,201810,NA,"Morwong","Sea Food","Airbus",NA,6.5,"9'6"""
28321,"OOLU 6250581","OR","F","T",40,"RF",26940,"IDPNJ","AEJEA","","KOTA RESTU","PJS","CSCL JUPITER","MX3",20180929020118,20180924000940,20180927232547,20180903132052,201809,NA,"Clam","Sea Food","General Electric",3,3,"9'6"""
28322,"TLLU 5018478","CM","F","T",40,"GP",27055,"USLAX","IDBLW","IDBLW","APL MEXICO","SW3","SINAR BALI","BLW",20181120214729,20181110164236,NA,NA,201811,NA,"Eelpout","Sea Food","Denso",NA,6.2,"9'6"""
28323,"MSKU 7264989","SM","F","T",20,"GP",24290,"KRKAN","INHAL","","MS TANJONG","FM3","","",NA,20181031090454,NA,NA,201810,NA,"Croaker","Sea Food","Dell",NA,7.5,"9'6"""
28324,"CAIU 9052856","ON","F","T",40,"GP",29124,"SAJUB","SGATM","","TAYMA","AGX","","",NA,20181216083514,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.3,"9'6"""
28325,"TEMU 7195960","CC","F","T",40,"GP",23800,"GRPIR","BDCGP","BDCGP","THALASSA AVR","EU3","THORSWIND","SCE",20180718140802,20180714102252,NA,NA,201807,NA,"Crab","Sea Food","Tyson Foods",NA,3.3,"9'6"""
28326,"FSCU 8775518","CC","E","T",40,"GP",3830,"VNUIH","CNTXG","","NORDEMILIA","NV1","COS ASHDOD","CSE",20180721133420,20180720023216,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.4,"9'6"""
28327,"GESU 5865146","AP","F","T",40,"GP",30080,"GBFXT","IDJKT","IDJKT","CSCL GLOBE","EU1","CONSTANTINOS","CS1",20180928232829,20180923095248,NA,NA,201809,NA,"Tongue","Meat","China Minmetals",NA,3.1,"9'6"""
28328,"TCLU 3272757","ON","F","T",20,"GP",23030,"USNYC","IDSUB","","","","ARICA BR","PID",20180702065632,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"8'6"""
28329,"EMCU 5422177","EU","E","T",40,"RF",4480,"JOAQJ","INMAA","","","","CMA CGM VERD","FME",20181001224909,NA,NA,NA,201810,NA,"Trumpeter","Sea Food","Bosch",-5,3.1,"8'6"""
28330,"CXRU 1058717","ON","F","T",40,"RF",29070,"THSGZ","GRPIR","","SUNSHINE BAN","SGX","MANCHESTER B","MD2",20181212153938,20181211090505,NA,NA,201812,NA,"Lime","Fruits","Mitsubishi Heavy Industries",-17,5.2,"8'6"""
28331,"MEDU 1059644","MD","F","T",20,"GP",19000,"IDJKT","USNYC","USNYC","","","MS ALFIRK","UE1",20180831084412,NA,NA,NA,201809,NA,"Bass","Sea Food","Apple",NA,2.1,"8'6"""
28332,"MSKU 0609950","MS","F","T",40,"GP",29080,"DEBRV","CNTAO","","","","MSC TRIESTE","AM4",20181031180843,NA,NA,NA,201811,NA,"Coho","Sea Food","Caterpillar",NA,9.1,"8'6"""
28333,"TCNU 1692589","CC","F","T",40,"GP",29800,"SADMM","CNDLC","CNDLC","","","COSCO AQABA","CSE",20180802044049,NA,NA,NA,201808,NA,"Ruff","Sea Food","Boeing",NA,8.7,"8'6"""
28334,"TCNU 5655937","AP","F","I",40,"GP",25428,"KRKAN","","","CMA JAKARTA","NS1","","",NA,20181119142700,20181122190244,NA,201811,NA,"turnip","Vegetables","Cisco Systems",NA,6.9,"8'6"""
28335,"TCNU 4214217","EM","F","I",40,"GP",13334,"THLCH","","","KOTA LAYAR","AGI","","",NA,20181113040613,20181113164718,NA,201811,NA,"Organs","Poultry","Dell",NA,7.5,"8'6"""
28336,"TCKU 2771630","AL","F","T",20,"GP",14890,"THLCH","NZLYT","NZLYT","SINAR SABANG","LCH","ANL WENDOURE","NZX",20181115231025,20181107195311,NA,NA,201811,NA,"Ocean Sunfish","Sea Food","Cardinal Health",NA,6,"8'6"""
28337,"MSKU 3016578","MS","F","T",20,"GP",18325,"TWKHH","INNSA","","MS CALABAR","FW3","","",NA,20180927225519,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
28338,"TCLU 9823815","MD","F","T",40,"GP",29600,"USLAX","IDSUB","IDSUB","","","MSC IMMA","NJE",20181003014023,NA,NA,NA,201810,NA,"Melon","Fruits","Sinopharm",NA,2.4,"8'6"""
